"id","name","nb_jlm2012","tx_jlm2012","abstention","exprimés","nb"
"93013","Le Bourget",607,12.6,1521,4819,60700
"93061","Le Pré-Saint-Gervais",1044,16.16,1779,6462,104400
"93062","Le Raincy",671,8.71,2371,7701,67100
"93045","Les Lilas",1688,16.19,2766,10424,168800
"93057","Les Pavillons-sous-Bois",1008,11.77,2693,8565,100800
"93046","Livry-Gargan",2102,11.81,5426,17793,210200
"93047","Montfermeil",1320,14.02,3536,9416,132000
"93048","Montreuil",9392,24.09,14367,38990,939200
"93049","Neuilly-Plaisance",1136,11.67,3164,9733,113600
"93050","Neuilly-sur-Marne",1884,13.58,4075,13869,188400
"93051","Noisy-le-Grand",3405,12.94,8068,26319,340500
"93053","Noisy-le-Sec",2620,18.71,5329,14000,262000
"93055","Pantin",3298,18.82,5833,17523,329800
"93059","Pierrefitte-sur-Seine",1418,17.82,3372,7958,141800
"93063","Romainville",1874,19.83,3394,9450,187400
"93064","Rosny-sous-Bois",2205,13.39,5788,16468,220500
"93066","Saint-Denis",6064,21.72,12384,27922,606400
"93070","Saint-Ouen",3186,20.98,6089,15189,318600
"93071","Sevran",2721,16.83,5973,16171,272100
"93072","Stains",2055,19.43,4902,10578,205500
"93073","Tremblay-en-France",2956,19.84,5347,14897,295600
"93074","Vaujours",370,12.5,925,2960,37000
"93077","Villemomble",1309,10.84,2991,12074,130900
"93078","Villepinte",2043,15.49,5479,13185,204300
"93079","Villetaneuse",788,20.31,1606,3880,78800
"94001","Ablon-sur-Seine",299,12.44,599,2404,29900
"94002","Alfortville",2572,14.23,5073,18075,257200
"94003","Arcueil",1806,21.28,3078,8488,180600
"94004","Boissy-Saint-Léger",933,14.38,1856,6490,93300
"94011","Bonneuil-sur-Marne",1280,19.87,2378,6442,128000
"94015","Bry-sur-Marne",748,8.8,2282,8502,74800
"94016","Cachan",1664,13.43,3583,12394,166400
"94017","Champigny-sur-Marne",6183,20.24,10073,30544,618300
"94018","Charenton-le-Pont",1409,9.39,4083,15007,140900
"94019","Chennevières-sur-Marne",855,10.75,2212,7950,85500
"94021","Chevilly-Larue",1252,16.03,1991,7808,125200
"94022","Choisy-le-Roi",2876,18.76,3901,15334,287600
"94028","Créteil",4959,13.6,11251,36472,495900
"94033","Fontenay-sous-Bois",4205,17.32,7090,24273,420500
"94034","Fresnes",1534,14.1,3960,10879,153400
"94037","Gentilly",1664,22.73,2196,7321,166400
"94041","Ivry-sur-Seine",5367,25.45,6501,21087,536700
"94042","Joinville-le-Pont",1007,11.01,2710,9143,100700
"94038","L'Hay-les-Roses",1784,12.4,4173,14389,178400
"94060","La Queue-en-Brie",821,14.72,1634,5577,82100
"94043","Le Kremlin-Bicêtre",1500,14.27,3595,10510,150000
"94058","Le Perreux-sur-Marne",1415,8.45,5032,16736,141500
"94059","Le Plessis-Trévise",954,10.75,2334,8871,95400
"94044","Limeil-Brévannes",1204,14.04,2446,8577,120400
"94046","Maisons-Alfort",2773,10.38,6717,26719,277300
"94047","Mandres-les-Roses",224,9.37,681,2391,22400
"94048","Marolles-en-Brie",235,7.66,742,3069,23500
"94052","Nogent-sur-Marne",1286,7.75,5426,16583,128600
"94053","Noiseau",274,10.7,561,2560,27400
"94054","Orly",1662,20.34,2671,8170,166200
"94055","Ormesson-sur-Marne",366,7.29,1268,5018,36600
"94056","Périgny-sur-Yerres",115,8.53,386,1348,11500
"94065","Rungis",352,10.7,619,3290,35200
"94067","Saint-Mandé",706,6.3,3333,11198,70600
"94068","Saint-Maur-des-Fossés",2949,7.47,9313,39468,294900
"94069","Saint-Maurice",610,9.41,1970,6481,61000
"94070","Santeny",150,7.47,469,2008,15000
"94071","Sucy-en-Brie",1320,9.91,3485,13315,132000
"94073","Thiais",1529,12.38,3371,12351,152900
"94074","Valenton",1055,24.48,1537,4309,105500
"94075","Villecresnes",489,9.4,1144,5201,48900
"94076","Villejuif",4385,21.05,7098,20836,438500
"94078","Villeneuve-Saint-Georges",1592,16.05,4071,9917,159200
"94077","Villeneuve-le-Roi",1252,16.23,2383,7714,125200
"94079","Villiers-sur-Marne",1467,11.94,3760,12290,146700
"94080","Vincennes",2155,8.49,5834,25380,215500
"94081","Vitry-sur-Seine",6713,20.67,11838,32473,671300
"95002","Ableiges",58,10.25,100,566,5800
"95008","Aincourt",44,9.42,91,467,4400
"95011","Ambleville",27,11.34,66,238,2700
"95012","Amenucourt",6,4.69,22,128,600
"95014","Andilly",103,8.52,282,1209,10300
"95018","Argenteuil",6355,16.46,14498,38610,635500
"95019","Arnouville",618,10.63,1716,5814,61800
"95023","Arronville",32,7.84,77,408,3200
"95024","Arthies",26,14.69,33,177,2600
"95026","Asnières-sur-Oise",175,11.39,387,1537,17500
"95028","Attainville",109,11.77,277,926,10900
"95039","Auvers-sur-Oise",531,12.73,885,4172,53100
"95040","Avernes",57,10.69,90,533,5700
"95042","Baillet-en-France",121,10.14,289,1193,12100
"95046","Banthelu",4,4.6,10,87,400
"95051","Beauchamp",481,9.77,1429,4924,48100
"95052","Beaumont-sur-Oise",491,11.8,1022,4161,49100
"95055","Bellefontaine",20,8.33,56,240,2000
"95056","Belloy-en-France",78,7.84,272,995,7800
"95058","Bernes-sur-Oise",156,13.73,261,1136,15600
"95059","Berville",15,7.43,45,202,1500
"95060","Bessancourt",403,11.51,993,3501,40300
"95061","Béthemont-la-Forêt",23,8.39,46,274,2300
"95063","Bezons",1938,18.38,3430,10544,193800
"95074","Boisemont",34,7.74,106,439,3400
"95078","Boissy-l'Aillerie",92,9.71,221,947,9200
"95088","Bonneuil-en-France",18,5.83,107,309,1800
"95091","Bouffémont",431,13.87,881,3108,43100
"95094","Bouqueval",12,8.05,29,149,1200
"95101","Bray-et-Lû",25,5.2,122,481,2500
"95102","Bréançon",17,7.42,59,229,1700
"95110","Brignancourt",10,6.8,18,147,1000
"95116","Bruyères-sur-Oise",257,13.93,425,1845,25700
"95119","Buhy",15,7.98,38,188,1500
"95120","Butry-sur-Oise",117,9.69,242,1207,11700
"95127","Cergy",2889,13.21,7410,21877,288900
"95134","Champagne-sur-Oise",265,10.27,792,2581,26500
"95141","Charmont",2,15.38,1,13,200
"95142","Chars",107,11.04,199,969,10700
"95144","Châtenay-en-France",0,0,7,49,0
"95149","Chaumontel",200,9.56,553,2091,20000
"95150","Chaussy",48,13.75,83,349,4800
"95151","Chauvry",10,5.85,55,171,1000
"95154","Chennevières-lès-Louvres",20,13.16,33,152,2000
"95157","Chérence",14,9.52,8,147,1400
"95166","Cléry-en-Vexin",31,12.02,41,258,3100
"95169","Commeny",37,14.51,37,255,3700
"95170","Condécourt",29,9.01,52,322,2900
"95176","Cormeilles-en-Parisis",1196,10.62,3349,11263,119600
"95177","Cormeilles-en-Vexin",76,12.4,125,613,7600
"95181","Courcelles-sur-Viosne",8,4.37,31,183,800
"95183","Courdimanche",347,10.29,765,3371,34700
"95197","Deuil-la-Barre",1276,11.96,3588,10670,127600
"95199","Domont",760,10.14,2057,7497,76000
"95203","Eaubonne",1206,9.86,3730,12227,120600
"95205","Ecouen",508,13.87,1034,3662,50800
"95210","Enghien-les-Bains",405,6.9,1769,5868,40500
"95211","Ennery",123,9.73,226,1264,12300
"95213","Epiais-Rhus",39,9.01,85,433,3900
"95212","Epiais-lès-Louvres",6,11.11,14,54,600
"95214","Epinay-Champlâtreux",3,7.32,6,41,300
"95218","Eragny",937,11.57,2495,8099,93700
"95219","Ermont",1564,11.64,4210,13441,156400
"95229","Ezanville",557,11.82,1273,4714,55700
"95241","Fontenay-en-Parisis",111,11.87,202,935,11100
"95250","Fosses",626,13.4,1381,4672,62600
"95252","Franconville",1728,11,4812,15714,172800
"95253","Frémainville",23,7.88,56,292,2300
"95254","Frémécourt",32,9.76,59,328,3200
"95256","Frépillon",160,10.32,409,1550,16000
"95258","Frouville",19,7.17,38,265,1900
"95259","Gadancourt",8,12.5,5,64,800
"95268","Garges-lès-Gonesse",1771,15.65,4123,11319,177100
"95270","Genainville",33,9.22,79,358,3300
"95271","Génicourt",31,9.51,60,326,3100
"95277","Gonesse",1140,11.56,4005,9864,114000
"95280","Goussainville",1585,14.22,3967,11148,158500
"95282","Gouzangrez",14,12.17,15,115,1400
"95287","Grisy-les-Plâtres",26,6.67,57,390,2600
"95288","Groslay",432,10.98,1078,3934,43200
"95295","Guiry-en-Vexin",13,9.15,14,142,1300
"95298","Haravilliers",25,7.53,62,332,2500
"95301","Haute-Isle",18,9.73,38,185,1800
"95304","Hédouville",8,4.04,29,198,800
"95306","Herblay",1498,11.1,3908,13501,149800
"95308","Hérouville",38,10.53,59,361,3800
"95309","Hodent",14,10.14,34,138,1400
"95316","Jagny-sous-Bois",15,8.47,33,177,1500
"95323","Jouy-le-Moutier",1145,13.67,2520,8376,114500
"95313","L'Isle-Adam",455,7.17,1177,6344,45500
"95139","La Chapelle-en-Vexin",16,8.47,35,189,1600
"95257","La Frette-sur-Seine",279,10.97,625,2543,27900
"95523","La Roche-Guyon",28,10.98,49,255,2800
"95328","Labbeville",21,5.85,81,359,2100
"95331","Lassy",9,8.26,21,109,900
"95054","Le Bellay-en-Vexin",18,13.14,24,137,1800
"95303","Le Heaulme",8,6.35,24,126,800
"95395","Le Mesnil-Aubry",70,13.38,103,523,7000
"95483","Le Perchay",48,14.91,59,322,4800
"95491","Le Plessis-Bouchard",379,9.03,1073,4196,37900
"95492","Le Plessis-Gassot",1,2.7,3,37,100
"95493","Le Plessis-Luzarches",11,10.58,11,104,1100
"95612","Le Thillay",198,10.65,475,1859,19800
"95341","Livilliers",15,5.98,40,251,1500
"95348","Longuesse",24,6.98,64,344,2400
"95351","Louvres",519,11.67,1667,4449,51900
"95352","Luzarches",248,10.55,555,2351,24800
"95353","Maffliers",92,10.7,223,860,9200
"95355","Magny-en-Vexin",290,10.01,740,2898,29000
"95365","Mareil-en-France",31,8.22,57,377,3100
"95369","Margency",116,6.96,324,1666,11600
"95370","Marines",134,7.58,340,1767,13400
"95371","Marly-la-Ville",440,13.78,816,3193,44000
"95379","Maudétour-en-Vexin",6,4.26,20,141,600
"95387","Menouville",2,4.26,9,47,200
"95388","Menucourt",390,13.46,800,2898,39000
"95392","Mériel",311,11.92,738,2608,31100
"95394","Méry-sur-Oise",623,13.19,1292,4723,62300
"95409","Moisselles",50,8.71,146,574,5000
"95422","Montgeroult",36,13.95,59,258,3600
"95424","Montigny-lès-Cormeilles",1207,15.12,2732,7983,120700
"95426","Montlignon",119,7.68,331,1550,11900
"95427","Montmagny",773,13.95,1883,5542,77300
"95428","Montmorency",908,8.7,2353,10436,90800
"95429","Montreuil-sur-Epte",33,11.38,41,290,3300
"95430","Montsoult",233,11.34,406,2054,23300
"95436","Mours",95,12.01,163,791,9500
"95438","Moussy",4,5.97,20,67,400
"95445","Nerville-la-Forêt",34,9.19,76,370,3400
"95446","Nesles-la-Vallée",106,8.78,238,1207,10600
"95447","Neuilly-en-Vexin",13,9.85,22,132,1300
"95450","Neuville-sur-Oise",73,7.52,176,971,7300
"95452","Nointel",89,16.39,133,543,8900
"95456","Noisy-sur-Oise",34,8.67,62,392,3400
"95459","Nucourt",38,8.48,94,448,3800
"95462","Omerville",12,6,33,200,1200
"95476","Osny",820,10.51,2111,7799,82000
"95480","Parmain",286,8.95,781,3197,28600
"95487","Persan",628,15.41,1327,4074,62800
"95488","Pierrelaye",556,15.53,1023,3581,55600
"95489","Piscop",36,8.74,73,412,3600
"95500","Pontoise",1486,12.17,4289,12209,148600
"95504","Presles",274,12.45,436,2200,27400
"95510","Puiseux-Pontoise",21,7.84,58,268,2100
"95509","Puiseux-en-France",180,9.81,563,1835,18000
"95527","Roissy-en-France",127,10.08,419,1260,12700
"95529","Ronquerolles",45,8.59,76,524,4500
"95535","Sagy",90,12.73,193,707,9000
"95539","Saint-Brice-sous-Forêt",737,11.25,2087,6551,73700
"95541","Saint-Clair-sur-Epte",54,13.14,130,411,5400
"95543","Saint-Cyr-en-Arthies",10,7.52,31,133,1000
"95554","Saint-Gervais",75,11.92,116,629,7500
"95555","Saint-Gratien",1107,11.17,3118,9907,110700
"95563","Saint-Leu-la-Forêt",948,11.35,1908,8355,94800
"95566","Saint-Martin-du-Tertre",193,14.67,368,1316,19300
"95572","Saint-Ouen-l'Aumône",1210,13.17,2866,9186,121000
"95574","Saint-Prix",389,9.29,1098,4188,38900
"95580","Saint-Witz",79,5.17,343,1527,7900
"95582","Sannois",1504,12.08,3750,12455,150400
"95584","Santeuil",47,11.35,63,414,4700
"95585","Sarcelles",2236,11.41,8236,19589,223600
"95592","Seraincourt",59,7.72,160,764,5900
"95594","Seugy",69,11.39,122,606,6900
"95598","Soisy-sous-Montmorency",865,9.92,2887,8718,86500
"95604","Survilliers",203,10.38,468,1956,20300
"95607","Taverny",1600,12.12,4449,13198,160000
"95610","Théméricourt",9,4.97,26,181,900
"95611","Theuville",0,0,4,18,0
"95625","Us",68,9.13,178,745,6800
"95627","Vallangoujard",20,4.73,67,423,2000
"95628","Valmondois",69,8.42,171,819,6900
"95633","Vaudherland",2,5.56,11,36,200
"95637","Vauréal",976,12.08,2469,8078,97600
"95641","Vémars",121,10.42,434,1161,12100
"95651","Vétheuil",31,5.93,89,523,3100
"95652","Viarmes",343,11.63,664,2950,34300
"95656","Vienne-en-Arthies",23,7.54,43,305,2300
"95658","Vigny",54,7.95,135,679,5400
"95660","Villaines-sous-Bois",32,7.94,62,403,3200
"95675","Villeron",36,8.89,73,405,3600
"95676","Villers-en-Arthies",28,8.95,64,313,2800
"95678","Villiers-Adam",47,9.04,71,520,4700
"95680","Villiers-le-Bel",1146,12.79,4083,8962,114600
"95682","Villiers-le-Sec",8,9.52,11,84,800
"95690","Wy-dit-Joli-Village",18,7.26,30,248,1800
